6353,9316,4115,9320,4122
6354,295,1916,296,1931
6355,6163,1313,6168,1325
6356,8172,577,8176,583
6357,7222,4195,7225,4215
6358,3494,1637,3495,1642
6359,1773,723,1774,737
6360,3866,11,3867,30
6361,5980,7169,5983,7181
6362,1278,9008,1281,9019
6363,4721,9493,4725,9510
6364,56,7838,60,7848
6365,3324,2374,3326,2378
6366,8100,5608,8101,5621
6367,504,3486,507,3499
6368,4919,6409,4921,6426
6369,8867,7340,8872,7352
6370,4230,1098,4234,1105
6371,6323,6288,6325,6306
6372,1913,7453,1915,7454
6373,9929,3052,9934,3058
6374,3769,3357,3770,3367
6375,6050,5131,6054,5145
6376,4257,6976,4258,6985
6377,6570,4841,6575,4860
6378,3123,921,3128,922
6379,7937,7080,7942,7086
6380,4416,3593,4418,3608
6381,8899,59,8901,65
6382,2848,695,2849,712
6383,7387,6977,7388,6979
6384,5459,5626,5464,5636
6385,5480,3379,5485,3396
6386,8909,3509,8912,3510
6387,4298,9768,4302,9779
6388,5026,563,5027,581
6389,6454,3702,6459,3703
6390,1049,7824,1051,7833
6391,2701,2747,2705,2754
6392,5427,8038,5431,8055
6393,7250,3311,7252,3328
6394,5782,5705,5783,5721
6395,9950,9027,9951,9044
6396,6433,3437,6435,3442
6397,2936,7773,2940,7778
6398,8768,5614,8770,5622
6399,943,267,948,276
6400,9707,320,9708,337
6401,557,5721,561,5733
6402,1914,7774,1916,7775
6403,1463,8080,1466,8096
6404,6797,1397,6799,1415
6405,7355,8637,7356,8645
6406,3011,4942,3014,4953
6407,7004,9443,7008,9456
6408,56,923,61,943
6409,8862,1758,8864,1777
6410,9810,6617,9814,6620
6411,1555,7389,1556,7399
6412,8834,3711,8838,3716
6413,8424,7819,8429,7835
6414,9591,4914,9596,4920
6415,4341,9411,4342,9420
6416,4554,2590,4558,2606
6417,9384,2928,9386,2937
6418,4294,1004,4299,1021
6419,94,4411,99,4427
6420,7516,5248,7517,5259
6421,3635,8302,3640,8319
6422,7594,7547,7595,7563
6423,3651,7478,3656,7497
6424,2285,9531,2289,9545
6425,6906,6572,6908,6590
6426,8825,4995,8829,5015
6427,6630,3215,6633,3221
6428,3348,5682,3351,5686
6429,8269,6674,8270,6693
6430,431,6505,435,6523
6431,108,9673,113,9675
6432,8381,9198,8384,9203
6433,2293,3175,2298,3176
6434,2804,7705,2808,7723
6435,2087,7140,2090,7154
6436,6607,8725,6612,8733
6437,5536,5266,5537,5273
6438,873,9305,877,9317
6439,8059,7171,8063,7180
6440,2152,3545,2155,3546
6441,6638,4917,6641,4937
6442,4904,3994,4905,4008
6443,7469,7346,7473,7361
6444,353,4806,356,4811
6445,7660,9986,7662,9994
6446,5348,2002,5350,2006
6447,5454,5069,5459,5073
6448,9986,1660,9990,1672
6449,5466,4460,5471,4462
6450,6219,76,6222,78
6451,5290,9804,5291,9815
6452,9320,8007,9322,8017
6453,1835,2696,1838,2714
6454,8747,183,8752,187
6455,8080,1833,8083,1835
6456,2977,6121,2979,6122
6457,7502,6076,7506,6083
6458,7586,7344,7589,7350
6459,4323,3287,4328,3300
6460,3166,8210,3167,8216
6461,4955,8961,4956,8966
6462,8985,6100,8989,6119
6463,3529,2618,3530,2634
6464,5278,1900,5281,1902
6465,5975,1395,5979,1405
6466,4703,1044,4705,1060
6467,3386,968,3387,973
6468,2758,2833,2760,2850
6469,8364,1401,8365,1421
6470,4112,2665,4115,2673
6471,7391,9169,7396,9189
6472,3125,9754,3126,9771
6473,1050,6578,1051,6592
6474,1733,6281,1736,6289
6475,4231,3249,4232,3254
6476,9527,7997,9529,7998
6477,1794,4334,1799,4349
6478,5526,8036,5531,8040
6479,432,1288,436,1305
6480,3229,3855,3233,3864
6481,1087,5559,1089,5566
6482,7342,4372,7345,4391
6483,1514,4056,1516,4060
6484,656,1853,660,1859
6485,4779,2923,4781,2937
6486,5033,4260,5036,4268
6487,3784,7204,3788,7205
6488,4278,8279,4280,8283
6489,6304,7489,6308,7508
6490,6996,1558,6997,1570
6491,2344,3556,2348,3569
6492,2378,6090,2383,6101
6493,544,774,548,791
6494,7158,361,7160,372
6495,404,609,406,626
6496,4301,1222,4305,1235
6497,5137,1460,5141,1470
6498,8619,9567,8622,9569
6499,6881,7480,6884,7489
6500,6731,9192,6734,9202
6501,7574,3054,7575,3070
6502,6094,2171,6096,2186
6503,8155,2989,8159,3000
6504,9638,4420,9643,4421
6505,6331,5137,6334,5154
6506,1940,4969,1942,4985
6507,7375,8992,7378,9001
6508,81,4015,84,4027
6509,9733,2310,9738,2314
6510,2704,3389,2707,3403
6511,1103,1820,1104,1834
6512,9812,970,9814,975
6513,6230,1684,6232,1694
6514,4159,6946,4163,6964
6515,7573,132,7578,151
6516,5107,3277,5112,3296
6517,8020,7551,8025,7552
6518,1366,3632,1369,3643
6519,5438,5663,5443,5682
6520,1168,4924,1172,4935
6521,2737,6654,2738,6662
6522,1887,9489,1890,9501
6523,2341,2430,2345,2448
6524,512,505,514,516
6525,7359,5772,7364,5790
6526,5520,9864,5523,9881
6527,125,3239,130,3259
6528,2409,9047,2412,9049
6529,4019,9496,4022,9516
6530,3137,6126,3138,6146
6531,1662,3668,1667,3686
6532,6570,1213,6574,1229
6533,6103,9459,6108,9477
6534,7248,6182,7249,6195
6535,115,2988,117,2995
6536,4071,7533,4076,7535
6537,322,8793,326,8807
6538,5679,484,5682,494
6539,4691,2803,4695,2822
6540,1137,8420,1141,8435
6541,6842,6300,6843,6308
6542,3871,5516,3874,5536
6543,4348,453,4349,470
6544,8429,854,8432,858
6545,5417,9747,5418,9754
6546,9374,5305,9376,5306
6547,5375,9791,5379,9808
6548,4996,8645,4998,8658
6549,7322,9755,7324,9768
6550,6342,8991,6346,9004
6551,6246,443,6250,452
6552,5014,1745,5015,1761
6553,7182,1114,7183,1123
6554,9513,1150,9517,1160
6555,1375,4627,1378,4638
6556,2252,2842,2254,2852
6557,2463,5383,2465,5397
6558,1587,1343,1590,1350
6559,3789,102,3791,117
6560,4749,1474,4754,1485
6561,4033,1058,4037,1060
6562,8214,9894,8218,9909
6563,1023,3314,1026,3323
6564,8782,8946,8786,8959
6565,2523,5911,2525,5923
6566,6211,3469,6215,3481
6567,7547,7104,7549,7120
6568,4057,11,4059,20
6569,7186,2158,7189,2174
6570,972,2416,973,2435
6571,184,426,186,435
6572,5543,4790,5545,4794
6573,1387,5744,1388,5756
6574,5703,3551,5708,3561
6575,5491,5825,5494,5826
6576,7450,8993,7451,9005
6577,6287,7655,6292,7673
6578,4691,6505,4694,6506
6579,4337,5908,4341,5928
6580,2415,1510,2420,1519
6581,4688,6590,4690,6595
6582,5987,9735,5988,9752
6583,3361,809,3362,825
6584,8073,4004,8075,4013
6585,977,7599,982,7600
6586,3482,572,3486,586
6587,6586,6757,6588,6773
6588,5909,6574,5912,6582
6589,1740,3260,1745,3267
6590,7368,4790,7372,4809
6591,1136,51,1139,53
6592,9744,3582,9746,3590
6593,4619,2392,4622,2401
6594,6814,683,6818,697
6595,9910,881,9912,898
6596,6373,5641,6376,5655
6597,7471,427,7474,446
6598,603,4136,606,4148
6599,6825,2291,6829,2293
6600,7916,2738,7921,2756
6601,7096,5184,7099,5191
6602,177,9618,181,9635
6603,3842,4117,3847,4126
6604,8989,1386,8990,1395
6605,2233,4646,2235,4650
6606,1642,1091,1647,1097
6607,2806,9080,2808,9096
6608,6603,5353,6605,5362
6609,8765,3691,8770,3692
6610,9893,1425,9894,1427
6611,476,245,479,263
6612,141,6732,144,6748
6613,3343,1026,3346,1035
6614,4215,2754,4220,2773
6615,2804,5349,2808,5364
6616,5537,6239,5540,6244
6617,3043,8035,3046,8046
6618,2375,287,2377,296
6619,5901,2828,5903,2845
6620,3885,5397,3887,5398
6621,9653,6803,9658,6815
6622,2988,5413,2992,5433
6623,3713,2960,3718,2978
6624,7392,1254,7394,1265
6625,2618,319,2620,339
6626,6545,4183,6546,4192
6627,4443,8435,4448,8447
6628,1520,1853,1524,1871
6629,2409,3561,2413,3577
6630,8389,5845,8394,5849
6631,1545,8480,1547,8494
6632,3624,5693,3629,5694
6633,8512,3194,8514,3208
6634,4964,6746,4965,6758
6635,8044,4820,8049,4831
6636,8611,4643,8613,4663
6637,2905,9025,2910,9033
6638,8834,7240,8838,7251
6639,4076,6252,4077,6264
6640,9021,5396,9025,5414
6641,6850,8671,6852,8687
6642,7870,7725,7871,7730
6643,7705,2696,7706,2698
6644,1277,5048,1281,5051
6645,77,5120,79,5121
6646,9111,5395,9113,5406
6647,5513,5435,5515,5440
6648,9239,89,9241,106
6649,2376,3690,2381,3708
6650,9861,1321,9865,1328
6651,2973,738,2974,741
6652,3990,2256,3994,2276
6653,6256,4658,6258,4659
6654,484,8820,487,8828
6655,7379,3672,7380,3679
6656,9430,6425,9434,6433
6657,6498,1301,6500,1319
6658,3157,8576,3162,8577
6659,4208,1280,4211,1296
6660,5518,3791,5523,3808
6661,7865,8113,7866,8128
6662,3003,7648,3008,7649
6663,3430,9636,3431,9654
6664,6972,1188,6974,1207
6665,7519,3022,7520,3036
6666,1976,4941,1977,4959
6667,780,7637,785,7651
6668,5342,3295,5344,3303
6669,3244,6388,3248,6407
6670,5489,6586,5492,6600
6671,6352,3994,6354,4005
6672,5155,4759,5159,4778
6673,8925,9787,8927,9799
6674,77,2542,82,2554
6675,729,7303,731,7313
6676,4831,9867,4836,9878
6677,7179,5888,7182,5906
6678,3959,1539,3963,1540
6679,1206,2431,1210,2440
6680,9634,7744,9636,7764
6681,3372,9911,3377,9928
6682,7085,9550,7087,9564
6683,1538,1301,1543,1310
6684,1379,1218,1380,1225
6685,5360,2809,5365,2817
6686,7155,5359,7157,5375
6687,5190,6711,5192,6718
6688,9418,7254,9421,7270
6689,6663,1582,6668,1597
6690,1773,9435,1774,9440
6691,4314,6789,4315,6807
6692,6213,6295,6217,6301
6693,1597,1860,1599,1869
6694,2649,678,2652,694
6695,2807,9854,2811,9868
6696,6811,1840,6815,1856
6697,8373,5628,8374,5633
6698,7956,3119,7958,3122
6699,2386,8845,2389,8856
6700,1785,4648,1789,4659
6701,657,777,661,795
6702,6271,2864,6273,2881
6703,7290,1190,7291,1205
6704,9995,4627,9997,4635
6705,7844,8625,7848,8643
6706,3619,4833,3624,4840
6707,4306,6778,4308,6786
6708,3650,5743,3652,5763
6709,6609,6816,6612,6830
6710,4971,7313,4975,7328
6711,5251,7906,5253,7921
6712,4861,1257,4864,1270
6713,8170,2865,8172,2880
6714,5233,6449,5238,6466
6715,1658,793,1660,805
6716,6719,8575,6720,8578
6717,5858,605,5859,623
6718,9888,5484,9892,5500
6719,6668,8927,6672,8929
6720,1549,9862,1551,9874
6721,8201,9403,8202,9419
6722,9828,2899,9832,2905
6723,9003,9708,9005,9728
6724,9528,9092,9530,9093
6725,1461,9232,1463,9237
6726,8934,2071,8939,2073
6727,363,8260,366,8268
6728,471,9386,476,9398
6729,6007,8867,6012,8870
6730,105,4625,107,4640
6731,63,7006,64,7019
6732,5741,7177,5742,7195
6733,1655,647,1660,662
6734,6795,3646,6798,3664
6735,8550,7662,8551,7678
6736,6635,3842,6639,3858
6737,8939,6123,8942,6134
6738,643,192,648,210
6739,9322,9176,9324,9177
6740,520,6187,525,6198
6741,6634,2751,6637,2761
6742,6353,5665,6354,5684
6743,5389,1382,5390,1390
6744,5210,2348,5211,2351
6745,3281,2340,3283,2348
6746,3667,3814,3669,3819
6747,7493,1079,7498,1085
6748,6545,192,6546,209
6749,1477,1952,1479,1972
6750,6522,6082,6525,6101
6751,3309,3470,3310,3490
6752,2824,7228,2828,7229
6753,7076,9748,7080,9768
6754,2756,6717,2760,6732
6755,8520,9360,8524,9375
6756,6848,9321,6851,9333
6757,1314,5311,1317,5323
6758,5302,2487,5304,2499
6759,5673,967,5676,979
6760,1479,9046,1480,9062
6761,3965,7425,3968,7440
6762,1720,1720,1723,1732
6763,2154,1135,2156,1139
6764,2136,3747,2141,3750
6765,1440,7134,1445,7150
6766,5851,6046,5854,6059
6767,3689,7987,3691,7998
6768,9268,9083,9270,9096
6769,4085,5684,4088,5685
6770,6789,3580,6793,3590
6771,7705,4891,7707,4897
6772,5975,7034,5978,7040
6773,1357,5321,1362,5333
6774,534,8864,539,8874
6775,8458,9259,8463,9269
6776,780,8057,784,8076
6777,4607,4669,4611,4672
6778,5356,4787,5360,4795
6779,6777,576,6781,594
6780,8154,2804,8157,2818
6781,6595,3307,6598,3327
6782,9991,3881,9994,3891
6783,2090,8827,2093,8847
6784,6885,9788,6889,9791
6785,5470,6802,5472,6819
6786,276,6999,277,7005
6787,5118,5970,5121,5986
6788,7084,201,7085,216
6789,1131,1038,1135,1048
6790,2115,9628,2120,9641
6791,3172,2992,3176,3000
6792,3301,8352,3303,8361
6793,1208,4526,1210,4538
6794,1122,7794,1127,7811
6795,1001,1442,1002,1462
6796,9401,407,9402,426
6797,3350,4331,3355,4339
6798,7984,1392,7989,1396
6799,3883,606,3886,625
6800,1806,9989,1809,9977
6801,9510,4225,9514,4245
6802,5598,6142,5602,6154
6803,3440,479,3445,497
6804,977,1742,979,1747
6805,8035,2027,8040,2045
6806,8785,6385,8788,6398
6807,6928,9859,6931,9865
6808,4815,7342,4819,7354
6809,1976,8220,1977,8237
6810,7708,7001,7711,7009
6811,9816,5468,9820,5486
6812,4082,4364,4086,4373
6813,7700,5862,7701,5871
6814,7757,538,7759,544
6815,756,4390,759,4410
6816,1057,8202,1062,8213
6817,9564,5214,9569,5223
6818,2851,4126,2854,4132
6819,6665,4825,6669,4828
6820,4022,3661,4026,3680
6821,2754,7894,2759,7902
6822,5131,8293,5136,8304
6823,4043,2146,4045,2154
6824,4806,8109,4809,8125
6825,5389,5963,5393,5976
6826,5583,6603,5587,6615
6827,882,9989,886,9973
6828,9458,4515,9459,4519
6829,7272,5955,7275,5957
6830,4453,8856,4454,8865
6831,8434,4767,8438,4776
6832,4360,59,4363,74
6833,662,2718,667,2728
6834,5568,6076,5570,6094
6835,3231,5599,3234,5600
6836,2193,6551,2195,6560
6837,3717,1119,3718,1122
6838,8543,7255,8544,7265
6839,9638,4197,9640,4209
6840,6109,3426,6112,3436
6841,8945,5817,8948,5836
6842,567,9944,572,9956
6843,6195,9830,6200,9838
6844,9958,376,9963,387
6845,7023,4774,7024,4794
6846,4907,758,4909,770
6847,22,3198,23,3205
6848,9362,794,9363,812
6849,1824,3356,1829,3360
6850,2944,217,2946,223
6851,458,8336,459,8356
6852,549,2303,553,2322
6853,5850,918,5852,923
6854,4632,8935,4637,8950
6855,9943,5703,9944,5722
6856,1533,3456,1534,3464
6857,3272,4193,3273,4213
6858,9768,2580,9772,2587
6859,2529,1064,2532,1076
6860,1323,3691,1325,3695
6861,9213,1193,9214,1196
6862,8487,9739,8488,9749
6863,7994,1724,7997,1738
6864,3804,5962,3808,5979
6865,4862,1495,4864,1501
6866,5514,9557,5515,9567
6867,6112,5006,6116,5024
6868,9340,6123,9341,6137
6869,3060,4305,3065,4306
6870,1539,479,1543,497
6871,1721,9053,1726,9068
6872,6259,1925,6261,1940
6873,2266,72,2268,91
6874,9472,7591,9477,7604
6875,9465,3932,9469,3950
6876,1710,7146,1715,7165
6877,8738,7080,8743,7097
6878,4349,2777,4352,2783
6879,3702,5868,3706,5869
6880,2467,5261,2470,5270
6881,7199,373,7200,387
6882,9594,913,9595,924
6883,9942,9112,9947,9126
6884,806,4638,809,4650
6885,4163,5926,4166,5928
6886,2763,7835,2768,7850
6887,8297,5780,8302,5787
6888,4440,967,4442,977
6889,7568,850,7570,860
6890,494,5733,498,5745
6891,9544,2268,9546,2275
6892,4872,4278,4876,4280
6893,6523,4669,6524,4684
6894,3795,7008,3798,7017
6895,7597,2981,7600,2998
6896,4296,6092,4301,6109
6897,3385,5509,3386,5517
6898,3920,6968,3921,6973
6899,5521,7013,5523,7030
6900,4680,4198,4685,4214
6901,1179,1093,1182,1106
6902,231,1455,234,1472
6903,1729,562,1730,582
6904,3022,1400,3026,1411
6905,5322,2350,5326,2364
6906,7449,7536,7452,7555
6907,8513,3791,8516,3797
6908,5098,8997,5103,9017
6909,9071,5618,9076,5624
6910,1924,9866,1927,9872
6911,6923,7939,6927,7945
6912,3003,2334,3006,2335
6913,1210,2921,1211,2936
6914,7741,4535,7742,4552
6915,8921,9830,8922,9833
6916,1756,7004,1759,7022
6917,6482,6600,6487,6603
6918,1665,7831,1668,7849
6919,3466,1160,3470,1169
6920,9821,6701,9823,6719
6921,6965,1122,6968,1127
6922,4305,7498,4308,7515
6923,140,2994,142,2998
6924,3565,800,3567,810
6925,335,7669,337,7677
6926,1358,9337,1363,9353
6927,4662,5776,4664,5784
6928,5850,1921,5851,1928
6929,7574,9152,7576,9171
6930,1884,2569,1885,2577
6931,4784,9334,4786,9338
6932,9570,6873,9571,6891
6933,1897,7862,1901,7863
6934,6906,7995,6907,8005
6935,5247,9439,5249,9456
6936,4545,8493,4547,8506
6937,3053,4549,3058,4551
6938,8670,1390,8674,1397
6939,3150,6964,3151,6968
6940,9348,2433,9353,2445
6941,9575,5505,9577,5518
6942,824,8815,828,8817
6943,6456,8513,6460,8521
6944,1225,4134,1226,4137
6945,9441,2557,9446,2560
6946,7185,1319,7189,1329
6947,7243,9576,7244,9589
6948,3719,3231,3722,3241
6949,1353,4871,1356,4883
6950,8084,4945,8085,4952
6951,8451,5570,8452,5576
6952,1168,8732,1170,8752
6953,2576,7320,2579,7331
6954,9341,9129,9343,9140
6955,1625,6519,1626,6538
6956,9193,9034,9197,9053
6957,6604,7758,6607,7763
6958,4832,5434,4834,5449
6959,3440,8342,3445,8348
6960,2773,4530,2777,4542
6961,1612,4992,1613,5002
6962,4572,9678,4574,9685
6963,1424,3554,1427,3559
6964,8960,7303,8961,7322
6965,3526,4877,3529,4890
6966,1208,7842,1210,7858
6967,7098,6266,7101,6286
6968,5386,2670,5391,2677
6969,8561,1229,8566,1230
6970,204,5968,205,5981
6971,8950,8410,8951,8424
6972,4564,5698,4567,5717
6973,5034,1055,5039,1072
6974,6652,787,6656,802
6975,360,4502,361,4508
6976,6313,7712,6318,7716
6977,2628,9415,2630,9424
6978,5961,3850,5962,3852
6979,3292,7024,3297,7026
6980,4288,3201,4290,3216
6981,5764,4905,5768,4918
6982,9717,4365,9719,4382
6983,1713,1287,1717,1289
6984,6309,4515,6311,4534
6985,3119,1856,3122,1861
6986,7733,2120,7738,2126
6987,1211,1408,1213,1415
6988,4034,6703,4038,6705
6989,746,1130,751,1148
6990,6530,5816,6534,5825
6991,1179,4754,1183,4767
6992,4364,4105,4365,4123
6993,1659,3158,1662,3159
6994,61,7732,63,7750
6995,5141,1085,5142,1090
6996,2530,2764,2532,2769
6997,9785,3808,9790,3825
6998,8176,6986,8181,7005
6999,9769,1473,9772,1490
7000,4437,9033,4441,9053
7001,584,1397,585,1409
7002,6250,4527,6252,4545
7003,8284,1966,8285,1985
7004,6075,7289,6076,7293
7005,9791,1452,9794,1462
7006,6710,4366,6713,4370
7007,3478,5590,3482,5603
7008,3771,4430,3776,4446
7009,5276,5182,5277,5197
7010,1498,1687,1503,1705
7011,603,9022,606,9039
7012,1192,7241,1195,7260
7013,5423,789,5426,804
7014,2350,696,2355,708
7015,2521,6744,2524,6757
7016,4681,1245,4685,1252
7017,3644,6418,3649,6428
7018,3286,8904,3291,8919
7019,8185,9591,8189,9596
7020,7139,3198,7144,3206
7021,6601,121,6606,140
7022,9287,7017,9292,7033
7023,8816,6562,8820,6579
7024,9648,67,9649,85
7025,8955,6027,8959,6039
7026,4392,7080,4397,7083
7027,5187,4078,5188,4098
7028,6234,3695,6239,3715
7029,3520,4742,3522,4751
7030,2252,2575,2256,2592
7031,5383,7377,5387,7389
7032,9714,2043,9716,2046
7033,6735,717,6740,737
7034,2697,5534,2701,5539
7035,9945,8048,9949,8063
7036,1343,6835,1346,6841
7037,7091,9762,7095,9768
7038,5023,2300,5026,2315
7039,9100,9081,9104,9086
7040,7135,9230,7140,9241
7041,2389,3168,2394,3178
7042,3195,645,3197,657
7043,1497,4575,1501,4584
7044,1449,4105,1452,4115
7045,7888,5400,7893,5414
7046,6030,8193,6031,8202
7047,2383,5595,2386,5615
7048,5587,791,5590,811
7049,9325,1534,9330,1538
7050,9511,977,9516,981
7051,168,9453,171,9462
7052,1278,1127,1281,1147
7053,836,6225,838,6232
7054,4296,8220,4300,8221
7055,1546,3249,1551,3263
7056,7281,1919,7284,1939
7057,4084,6767,4088,6785
7058,3802,7749,3807,7763
7059,3398,8938,3403,8955
7060,4365,1260,4366,1268
7061,752,7584,754,7593
7062,7913,3961,7915,3964
7063,2701,8239,2704,8244
7064,5938,5360,5939,5378
7065,3556,8477,3558,8492
7066,4620,2073,4624,2088
7067,91,7197,92,7201
7068,8358,6460,8363,6467
7069,4231,367,4233,379
7070,9587,7997,9590,8010
7071,6284,2321,6285,2329
7072,6717,6086,6719,6100
7073,8612,4490,8616,4499
7074,8970,6837,8971,6852
7075,9228,1600,9231,1613
7076,6416,8779,6418,8782
7077,7427,9593,7432,9599
7078,3204,7705,3208,7721
7079,4316,5202,4319,5211
7080,16,9111,18,9120
7081,6126,7240,6128,7260
7082,7836,7437,7837,7443
7083,6577,5089,6582,5097
7084,7066,5331,7071,5350
7085,7290,8102,7294,8103
7086,2816,7797,2821,7815
7087,7088,9128,7092,9141
7088,2767,847,2768,865
7089,9030,3721,9034,3729
7090,8370,6860,8372,6878
7091,3844,7042,3847,7058
7092,3489,4473,3494,4492
7093,7908,9737,7909,9744
7094,7163,8522,7164,8538
7095,3794,4092,3795,4103
7096,8875,4934,8880,4938
7097,3717,3794,3718,3813
7098,4234,4022,4237,4035
7099,3904,4930,3908,4939
7100,2336,2192,2339,2208
7101,8338,7180,8339,7195
7102,5290,9676,5294,9687
7103,3103,6488,3107,6489
7104,4663,7712,4667,7730
7105,4366,4609,4367,4626
7106,5371,2202,5376,2206
7107,1889,5565,1891,5584
7108,9982,6100,9986,6119
7109,9367,7867,9370,7875
7110,7922,4351,7923,4367
7111,3627,6442,3630,6455
7112,9530,291,9535,303
7113,1492,5372,1494,5379
7114,7654,1825,7659,1842
7115,2179,6316,2181,6323
7116,566,9446,568,9450
7117,729,4099,732,4108
7118,6870,7573,6871,7577
7119,1222,7517,1223,7525
7120,595,1377,598,1388
7121,7774,9737,7779,9753
7122,9732,7875,9737,7883
7123,1738,1904,1743,1912
7124,7030,9133,7032,9148
7125,328,1021,329,1031
7126,5328,2180,5331,2200
7127,9370,6923,9371,6939
7128,7393,2344,7396,2354
7129,9306,7520,9311,7533
7130,2764,2428,2769,2443
7131,6275,7620,6280,7633
7132,6998,2722,7002,2735
7133,1236,3862,1241,3880
7134,7347,4147,7351,4160
7135,7366,6227,7371,6239
7136,6771,7189,6774,7207
7137,5017,244,5022,257
7138,297,6959,299,6969
7139,8357,3361,8361,3376
7140,9209,2366,9213,2374
7141,5882,9544,5883,9550
7142,8897,4665,8898,4669
7143,4663,2465,4667,2475
7144,7239,2721,7241,2734
7145,1782,8625,1784,8636
7146,1219,6065,1224,6078
7147,5738,5655,5743,5674
7148,3896,2544,3901,2555
7149,1567,6888,1568,6899
7150,2249,6607,2252,6617
7151,4364,5537,4368,5542
7152,1372,2617,1377,2629
7153,9753,5977,9756,5987
7154,4818,5359,4822,5367
7155,2325,860,2326,866
7156,3944,1052,3947,1057
7157,8700,4983,8703,4989
7158,2898,3110,2902,3118
7159,9151,3191,9154,3205
7160,4018,9292,4022,9299
7161,9988,8051,9989,8059
7162,119,2874,124,2878
7163,9717,9441,9721,9442
7164,4799,7927,4802,7928
7165,7985,8435,7989,8455
7166,500,5990,501,6010
7167,194,9960,195,9980
7168,9659,9987,9660,9972
7169,7567,9356,7571,9359
7170,648,7340,650,7343
7171,193,3454,197,3473
7172,6203,4538,6206,4542
7173,4638,5202,4640,5217
7174,3928,5763,3933,5767
7175,1681,9393,1683,9400
7176,1792,5944,1796,5961
7177,8491,4067,8492,4077
7178,5636,3440,5639,3452
7179,5364,2826,5369,2845
7180,8682,2081,8685,2093
7181,9141,1244,9145,1253
7182,2403,2062,2408,2071
7183,9300,7441,9302,7457
7184,1853,6904,1858,6918
7185,2698,2605,2702,2615
7186,14,4807,17,4826
7187,1741,2380,1746,2399
7188,6048,8440,6049,8459
7189,9117,9041,9120,9052
7190,3789,9492,3792,9498
7191,6628,6986,6633,6999
7192,3938,3964,3939,3967
7193,8466,6896,8471,6904
7194,2667,242,2670,260
7195,2103,2765,2106,2770
7196,7351,3085,7352,3096
7197,492,3726,496,3733
7198,8673,1772,8674,1785
7199,9446,6192,9447,6195
7200,143,8242,147,8262
7201,6005,8584,6006,8586
7202,8393,8990,8397,9008
7203,1267,3332,1270,3351
7204,2009,669,2010,673
7205,6951,6586,6955,6588
7206,1775,7032,1780,7038
7207,6122,6524,6126,6542
7208,248,3219,252,3227
7209,8459,45,8464,64
7210,1624,3105,1626,3109
7211,3098,9661,3100,9664
7212,212,1096,217,1114
7213,677,9690,680,9704
7214,8395,9393,8397,9410
7215,1961,4487,1962,4498
7216,1706,1522,1708,1523
7217,5328,2240,5329,2244
7218,1735,9628,1738,9637
7219,5114,1869,5115,1877
7220,6629,7162,6632,7163
7221,2447,1050,2449,1067
7222,9128,1142,9133,1162
7223,4260,9069,4261,9086
7224,3688,4721,3691,4734
7225,169,2677,173,2686
